Instance ID,Title,Difficulty,Tags,Problem,Input/Constraints,Output,Source Code,URL
ADSO_TEST_064,Emordnilap,1,"combinatorics, greedy, math","A permutation of length n is an array consisting of n distinct integers from 1 to n in arbitrary order. For example, [2,3,1,5,4] is a permutation, but [1,2,2] is not a permutation (2 appears twice in the array), and [1,3,4] is also not a permutation (n=3 but there is 4 in the array). There are n! = n ⋅ (n-1) ⋅ (n - 2) ⋅ ... ⋅ 1 different permutations of length n.

Given a permutation p of n numbers, we create an array a consisting of 2n numbers, which is equal to p concatenated with its reverse. We then define the beauty of p as the number of inversions in a.

The number of inversions in the array a is the number of pairs of indices i, j such that i < j and a_i > a_j.

For example, for permutation p = [1, 2], a would be [1, 2, 2, 1]. The inversions in a are (2, 4) and (3, 4) (assuming 1-based indexing). Hence, the beauty of p is 2.

Your task is to find the sum of beauties of all n! permutations of size n. Print the remainder we get when dividing this value by 1\,000\,000\,007 (10^9 + 7).","Each test contains multiple test cases. The first line contains the number of test cases t (1 ≤ t ≤ 10^5). The description of the test cases follows.

Each test case has only one line — the integer n (1 ≤ n ≤ 10^5).

It is guaranteed that the sum of n over all test cases does not exceed 10^5.","For each test case, print one integer — the sum of beauties of all permutations of size n modulo 1\,000\,000\,007 (10^9 + 7).","def fac(n):
    ans = 1
    for i in range(2, n + 1):
        ans = ans * i % 1000000007
    return ans % 1000000007


t = int(input())
for i in range(0, t):
    n = int(input())
    if n == 1:
        print(0)
    else:
        print(fac(n) * n * (n - 1) % 1000000007)
",https://codeforces.com/problemset/problem/1777/B
ADSO_TEST_065,Interesting Sum,0,"brute force, data structures, greedy, math, sortings","You are given an array a that contains n integers. You can choose any proper subsegment a_l, a_{l + 1}, ..., a_r of this array, meaning you can choose any two integers 1 ≤ l ≤ r ≤ n, where r - l + 1 < n. We define the beauty of a given subsegment as the value of the following expression:

\max(a_{1}, a_{2}, ..., a_{l-1}, a_{r+1}, a_{r+2}, ..., a_{n}) - \min(a_{1}, a_{2}, ..., a_{l-1}, a_{r+1}, a_{r+2}, ..., a_{n}) + \max(a_{l}, ..., a_{r}) - \min(a_{l}, ..., a_{r}).

Please find the maximum beauty among all proper subsegments.","The first line contains one integer t (1 ≤ t ≤ 1000) — the number of test cases. Then follow the descriptions of each test case.

The first line of each test case contains a single integer n (4 ≤ n ≤ 10^5) — the length of the array.

The second line of each test case contains n integers a_1, a_2, ..., a_n (1 ≤ a_{i} ≤ 10^9) — the elements of the given array.

It is guaranteed that the sum of n over all test cases does not exceed 10^5.",For each testcase print a single integer — the maximum beauty of a proper subsegment.,"for _ in range(int(input())):
    input()
    li = sorted(map(int, input().split()))
    li = list(li)
    print(li[-1] + li[-2] - li[0] - li[1])
",https://codeforces.com/problemset/problem/1720/B
ADSO_TEST_066,Phase Shift,6,"dfs and similar, dsu, graphs, greedy, implementation, strings","There was a string s which was supposed to be encrypted. For this reason, all 26 lowercase English letters were arranged in a circle in some order, afterwards, each letter in s was replaced with the one that follows in clockwise order, in that way the string t was obtained.

You are given a string t. Determine the lexicographically smallest string s that could be a prototype of the given string t.

A string a is lexicographically smaller than a string b of the same length if and only if:

in the first position where a and b differ, the string a has a letter, that appears earlier in the alphabet than the corresponding letter in b.","The first line of the input contains a single integer t (1 ≤ t ≤ 3 ⋅ 10^4) — the number of test cases. The description of test cases follows.

The first line of each test case contains one integer n (1 ≤ n ≤ 10^5) — the length of the string t.

The next line contains the string t of the length n, containing lowercase English letters.

It is guaranteed that the sum of n over all test cases doesn't exceed 2 ⋅ 10^5.","For each test case, output a single line containing the lexicographically smallest string s which could be a prototype of t.","def is_connected(cycle_map, start, end):
    target = start
    while 1:
        if not target in cycle_map:
            return False
        target = cycle_map[target]
        if target == end:
            return True


for _ in range(int(input())):
    input()
    s = list(map(ord, list(input())))
    cycle_map = {}
    t_map = {}
    ss = []
    [ss.append(x) for x in s if not x in ss]
    pointed = set()
    pointing = set()
    for c in ss:
        next = 97
        while 1:
            if c != next:
                if not next in pointed:
                    if not is_connected(cycle_map, next, c):
                        break
                    if len(pointing) == 25:
                        break
                    if not c in pointed:
                        break
            next += 1
        cycle_map[c] = next
        t_map[chr(c)] = chr(next)
        pointed.add(next)
        pointing.add(c)
    print(''.join([chr(cycle_map[c]) for c in s]))
",https://codeforces.com/problemset/problem/1735/C
ADSO_TEST_067,Interesting Sum,0,"brute force, data structures, greedy, math, sortings","You are given an array a that contains n integers. You can choose any proper subsegment a_l, a_{l + 1}, ..., a_r of this array, meaning you can choose any two integers 1 ≤ l ≤ r ≤ n, where r - l + 1 < n. We define the beauty of a given subsegment as the value of the following expression:

\max(a_{1}, a_{2}, ..., a_{l-1}, a_{r+1}, a_{r+2}, ..., a_{n}) - \min(a_{1}, a_{2}, ..., a_{l-1}, a_{r+1}, a_{r+2}, ..., a_{n}) + \max(a_{l}, ..., a_{r}) - \min(a_{l}, ..., a_{r}).

Please find the maximum beauty among all proper subsegments.","The first line contains one integer t (1 ≤ t ≤ 1000) — the number of test cases. Then follow the descriptions of each test case.

The first line of each test case contains a single integer n (4 ≤ n ≤ 10^5) — the length of the array.

The second line of each test case contains n integers a_1, a_2, ..., a_n (1 ≤ a_{i} ≤ 10^9) — the elements of the given array.

It is guaranteed that the sum of n over all test cases does not exceed 10^5.",For each testcase print a single integer — the maximum beauty of a proper subsegment.,"def ans(a):
    l = a
    g = max(a)
    h = min(a)
    l.remove(g)
    l.remove(h)
    enter = g - h + max(l) - min(l)
    return enter


t = int(input(''))
lst = []
for i in range(t):
    le = int(input())
    l = [int(x) for x in input().split()]
    lst.append(ans(l))
for i in lst:
    print(i)
",https://codeforces.com/problemset/problem/1720/B
ADSO_TEST_068,Jatayu's Balanced Bracket Sequence,5,"data structures, dsu, graphs, greedy","Last summer, Feluda gifted Lalmohan-Babu a balanced bracket sequence s of length 2 n.

Topshe was bored during his summer vacations, and hence he decided to draw an undirected graph of 2 n vertices using the balanced bracket sequence s. For any two distinct vertices i and j (1 ≤ i < j ≤ 2 n), Topshe draws an edge (undirected and unweighted) between these two nodes if and only if the subsegment s[i ... j] forms a balanced bracket sequence.

Determine the number of connected components in Topshe's graph.

See the Notes section for definitions of the underlined terms.","Each test contains multiple test cases. The first line contains a single integer t (1 ≤ t ≤ 10^5) — the number of test cases. Description of the test cases follows.

The first line of each test case contains a single integer n (1 ≤ n ≤ 10^5) — the number of opening brackets in string s.

The second line of each test case contains a string s of length 2 n — a balanced bracket sequence consisting of n opening brackets ""("", and n closing brackets "")"".

It is guaranteed that the sum of n over all test cases does not exceed 10^5.","For each test case, output a single integer — the number of connected components in Topshe's graph.","def codeforces(s, n):
    dp = [(0) for i in range(2 * n)]
    stack = []
    ind = 0
    st = {}
    for i in s:
        if i == '(':
            stack.append(ind)
            st[ind] = 1
        else:
            top = stack.pop()
            st[top] = ind
        ind += 1
    curr = [[[-1, 2 * n]]]
    ans = 0
    while curr:
        chd = []
        while curr:
            x = curr.pop()
            while x:
                cd = []
                [sp, ed] = x.pop()
                f = 1
                s = sp + 1
                while f and s < ed:
                    try:
                        p = st[s] + 1
                        cd.append([s, st[s]])
                        s = p
                    except:
                        f = 0
                if len(cd):
                    chd.append(cd)
        ans += len(chd)
        curr = chd
    return ans


t = int(input())
for test in range(t):
    n = int(input())
    s = input()
    print(codeforces(s, n))
",https://codeforces.com/problemset/problem/1726/C
ADSO_TEST_069,Digital Logarithm,6,"data structures, greedy, sortings","Let's define f(x) for a positive integer x as the length of the base-10 representation of x without leading zeros. I like to call it a digital logarithm. Similar to a digital root, if you are familiar with that.

You are given two arrays a and b, each containing n positive integers. In one operation, you do the following:

pick some integer i from 1 to n;

assign either f(a_i) to a_i or f(b_i) to b_i.

Two arrays are considered similar to each other if you can rearrange the elements in both of them, so that they are equal (e. g. a_i = b_i for all i from 1 to n).

What's the smallest number of operations required to make a and b similar to each other?","The first line contains a single integer t (1 ≤ t ≤ 10^4) — the number of testcases.

The first line of the testcase contains a single integer n (1 ≤ n ≤ 2 ⋅ 10^5) — the number of elements in each of the arrays.

The second line contains n integers a_1, a_2, \dots, a_n (1 ≤ a_i < 10^9).

The third line contains n integers b_1, b_2, \dots, b_n (1 ≤ b_j < 10^9).

The sum of n over all testcases doesn't exceed 2 ⋅ 10^5.","For each testcase, print the smallest number of operations required to make a and b similar to each other.","for _ in range(int(input())):
    n = int(input())
    a = list(map(int, input().split()))
    b = list(map(int, input().split()))
    a.sort()
    b.sort()
    i = 0
    j = 0
    x = [0] * 10
    y = [0] * 10
    s = 0
    while i < n or j < n:
        if i < n and j < n:
            if a[i] == b[j]:
                i += 1
                j += 1
            elif a[i] < b[j]:
                if a[i] < 10:
                    x[a[i]] += 1
                else:
                    x[len(str(a[i]))] += 1
                    s += 1
                i += 1
            elif a[i] > b[j]:
                if b[j] < 10:
                    y[b[j]] += 1
                else:
                    y[len(str(b[j]))] += 1
                    s += 1
                j += 1
        elif i < n:
            if a[i] < 10:
                x[a[i]] += 1
            else:
                x[len(str(a[i]))] += 1
                s += 1
            i += 1
        elif j < n:
            if b[j] < 10:
                y[b[j]] += 1
            else:
                y[len(str(b[j]))] += 1
                s += 1
            j += 1
    for i in range(2, 10):
        s += abs(x[i] - y[i])
    print(s)
",https://codeforces.com/problemset/problem/1728/C
ADSO_TEST_070,Digital Logarithm,6,"data structures, greedy, sortings","Let's define f(x) for a positive integer x as the length of the base-10 representation of x without leading zeros. I like to call it a digital logarithm. Similar to a digital root, if you are familiar with that.

You are given two arrays a and b, each containing n positive integers. In one operation, you do the following:

pick some integer i from 1 to n;

assign either f(a_i) to a_i or f(b_i) to b_i.

Two arrays are considered similar to each other if you can rearrange the elements in both of them, so that they are equal (e. g. a_i = b_i for all i from 1 to n).

What's the smallest number of operations required to make a and b similar to each other?","The first line contains a single integer t (1 ≤ t ≤ 10^4) — the number of testcases.

The first line of the testcase contains a single integer n (1 ≤ n ≤ 2 ⋅ 10^5) — the number of elements in each of the arrays.

The second line contains n integers a_1, a_2, \dots, a_n (1 ≤ a_i < 10^9).

The third line contains n integers b_1, b_2, \dots, b_n (1 ≤ b_j < 10^9).

The sum of n over all testcases doesn't exceed 2 ⋅ 10^5.","For each testcase, print the smallest number of operations required to make a and b similar to each other.","import sys
from collections import defaultdict
input = sys.stdin.readline
rand = 731141807


def cntDig(n):
    cnt = 0
    tmp = n
    while tmp:
        cnt += 1
        tmp //= 10
    return cnt


def sol(a, b, n):
    res = 0
    bst = defaultdict(int)
    for i in b:
        bst[i ^ rand] += 1
    cnta = [0] * 10
    cntb = [0] * 10
    for i in a:
        if bst[i ^ rand]:
            bst[i ^ rand] -= 1
        elif i > 9:
            cnta[cntDig(i)] += 1
            res += 1
        else:
            cnta[i] += 1
    for i in b:
        if bst[i ^ rand]:
            if i > 9:
                cntb[cntDig(i)] += 1
                res += 1
            else:
                cntb[i] += 1
            bst[i ^ rand] -= 1
    for i in range(2, 10):
        res += abs(cnta[i] - cntb[i])
    return res


t = int(input())
for case in range(t):
    n = int(input())
    a = list(map(int, input().split()))
    b = list(map(int, input().split()))
    print(sol(a, b, n))
",https://codeforces.com/problemset/problem/1728/C
ADSO_TEST_071,Binary Deque,4,"binary search, implementation, two pointers","Slavic has an array of length n consisting only of zeroes and ones. In one operation, he removes either the first or the last element of the array.

What is the minimum number of operations Slavic has to perform such that the total sum of the array is equal to s after performing all the operations? In case the sum s can't be obtained after any amount of operations, you should output -1.","The first line contains a single integer t (1 ≤ t ≤ 10^4) — the number of test cases.

The first line of each test case contains two integers n and s (1 ≤ n, s ≤ 2 ⋅ 10^5) — the length of the array and the needed sum of elements.

The second line of each test case contains n integers a_i (0 ≤ a_i ≤ 1) — the elements of the array.

It is guaranteed that the sum of n over all test cases doesn't exceed 2 ⋅ 10^5.","For each test case, output a single integer — the minimum amount of operations required to have the total sum of the array equal to s, or -1 if obtaining an array with sum s isn't possible.","T = int(input())
for t in range(T):
    n, s = [int(i) for i in input().split()]
    A = [int(i) for i in input().split()]
    totalSum = sum(A)
    if totalSum < s:
        print(-1)
        continue
    elif totalSum == s:
        print(0)
        continue
    lptr = 0
    rptr = 0
    curSum = 0
    ans = n
    while lptr < n:
        while rptr < n and curSum + A[rptr] <= s:
            curSum += A[rptr]
            rptr += 1
        ans = min(ans, n - (rptr - lptr))
        curSum -= A[lptr]
        lptr += 1
    print(ans)
",https://codeforces.com/problemset/problem/1692/E
ADSO_TEST_072,Factorise N+M,0,"constructive algorithms, number theory","Pak Chanek has a prime number^\dagger n. Find a prime number m such that n + m is not prime.

^\dagger A prime number is a number with exactly 2 factors. The first few prime numbers are 2,3,5,7,11,13,.... In particular, 1 is not a prime number.","Each test contains multiple test cases. The first line contains an integer t (1 ≤ t ≤ 10^4) — the number of test cases. The following lines contain the description of each test case.

The only line of each test case contains a prime number n (2 ≤ n ≤ 10^5).","For each test case, output a line containing a prime number m (2 ≤ m ≤ 10^5) such that n + m is not prime. It can be proven that under the constraints of the problem, such m always exists.

If there are multiple solutions, you can output any of them.","t = int(input().strip())
for i in range(t):
    n = int(input().strip())
    print(n)
",https://codeforces.com/problemset/problem/1740/A
ADSO_TEST_073,Burenka Plays with Fractions,1,"math, number theory","Burenka came to kindergarden. This kindergarten is quite strange, so each kid there receives two fractions (\frac{a}{b} and \frac{c}{d}) with integer numerators and denominators. Then children are commanded to play with their fractions.

Burenka is a clever kid, so she noticed that when she claps once, she can multiply numerator or denominator of one of her two fractions by any integer of her choice (but she can't multiply denominators by 0). Now she wants know the minimal number of claps to make her fractions equal (by value). Please help her and find the required number of claps!","The first line contains one integer t (1 ≤ t ≤ 10^4) — the number of test cases. Then follow the descriptions of each test case.

The only line of each test case contains four integers a, b, c and d (0 ≤ a, c ≤ 10^9, 1 ≤ b, d ≤ 10^9) — numerators and denominators of the fractions given to Burenka initially.",For each test case print a single integer — the minimal number of claps Burenka needs to make her fractions equal.,"from fractions import Fraction as fr
res = []
for i in range(int(input())):
    a, b, c, d = map(int, input().split())
    f1 = fr(a, b)
    f2 = fr(c, d)
    if f1 == f2:
        res.append(0)
    elif f1 == 0 or f2 == 0 or f1 / f2 == f1 // f2 or f2 / f1 == f2 // f1:
        res.append(1)
    else:
        res.append(2)
print('\n'.join(map(str, res)))
",https://codeforces.com/problemset/problem/1720/A
ADSO_TEST_074,Lucky Permutation,10,"constructive algorithms, dfs and similar, graphs, greedy","You are given a permutation^\dagger p of length n.

In one operation, you can choose two indices 1 ≤ i < j ≤ n and swap p_i with p_j.

Find the minimum number of operations needed to have exactly one inversion^\ddagger in the permutation.

^\dagger A permutation is an array consisting of n distinct integers from 1 to n in arbitrary order. For example, [2,3,1,5,4] is a permutation, but [1,2,2] is not a permutation (2 appears twice in the array), and [1,3,4] is also not a permutation (n=3 but there is 4 in the array).

^\ddagger The number of inversions of a permutation p is the number of pairs of indices (i, j) such that 1 ≤ i < j ≤ n and p_i > p_j.","The first line contains a single integer t (1 ≤ t ≤ 10^4) — the number of test cases. The description of test cases follows.

The first line of each test case contains a single integer n (2 ≤ n ≤ 2 ⋅ 10^5).

The second line of each test case contains n integers p_1,p_2,..., p_n (1 ≤ p_i ≤ n). It is guaranteed that p is a permutation.

It is guaranteed that the sum of n over all test cases does not exceed 2 ⋅ 10^5.",For each test case output a single integer — the minimum number of operations needed to have exactly one inversion in the permutation. It can be proven that an answer always exists.,"import sys
input = sys.stdin.buffer.readline
t = int(input())
for tt in range(t):
    n = int(input())
    cnt = 0
    chk = False
    vis = [0] * (n + 2)
    p = [0] + list(map(int, input().split()))
    for i in range(1, n + 1):
        if vis[i] > 0:
            continue
        k = i
        while True:
            vis[k] = i
            if vis[k - 1] == i or vis[k + 1] == i:
                chk = True
            k = p[k]
            if k == i:
                break
            cnt += 1
    if chk:
        cnt -= 1
    else:
        cnt += 1
    print(cnt)
",https://codeforces.com/problemset/problem/1768/D
ADSO_TEST_075,Traveling Salesman Problem,0,"geometry, greedy, implementation","You are living on an infinite plane with the Cartesian coordinate system on it. In one move you can go to any of the four adjacent points (left, right, up, down).

More formally, if you are standing at the point (x, y), you can:

go left, and move to (x - 1, y), or

go right, and move to (x + 1, y), or

go up, and move to (x, y + 1), or

go down, and move to (x, y - 1).

There are n boxes on this plane. The i-th box has coordinates (x_i,y_i). It is guaranteed that the boxes are either on the x-axis or the y-axis. That is, either x_i=0 or y_i=0.

You can collect a box if you and the box are at the same point. Find the minimum number of moves you have to perform to collect all of these boxes if you have to start and finish at the point (0,0).","The first line contains a single integer t (1 ≤ t ≤ 100) — the number of test cases.

The first line of each test case contains a single integer n (1 ≤ n ≤ 100) — the number of boxes.

The i-th line of the following n lines contains two integers x_i and y_i (-100 ≤ x_i, y_i ≤ 100) — the coordinate of the i-th box. It is guaranteed that either x_i=0 or y_i=0.

Do note that the sum of n over all test cases is not bounded.",For each test case output a single integer — the minimum number of moves required.,"t = int(input())
while t > 0:
    t -= 1
    n = int(input())
    MySet = set()
    for i in range(n):
        MySet.add(tuple(map(int, input().split())))
    l = 0
    i = 0
    j = 0
    for x in range(-100, 101):
        for y in range(-100, 101):
            if (x, y) in MySet:
                l += abs(i - x) + abs(j - y)
                i = x
                j = y
    l += abs(i) + abs(j)
    print(l)
",https://codeforces.com/problemset/problem/1713/A
ADSO_TEST_076,Path Prefixes,9,"binary search, data structures, dfs and similar, trees","You are given a rooted tree. It contains n vertices, which are numbered from 1 to n. The root is the vertex 1.

Each edge has two positive integer values. Thus, two positive integers a_j and b_j are given for each edge.

Output n-1 numbers r_2, r_3, \dots, r_n, where r_i is defined as follows.

Consider the path from the root (vertex 1) to i (2 ≤ i ≤ n). Let the sum of the costs of a_j along this path be A_i. Then r_i is equal to the length of the maximum prefix of this path such that the sum of b_j along this prefix does not exceed A_i.

Example for n=9. The blue color shows the costs of a_j, and the red color shows the costs of b_j.

Consider an example. In this case:

r_2=0, since the path to 2 has an amount of a_j equal to 5, only the prefix of this path of length 0 has a smaller or equal amount of b_j;

r_3=3, since the path to 3 has an amount of a_j equal to 5+9+5=19, the prefix of length 3 of this path has a sum of b_j equal to 6+10+1=17 ( the number is 17 ≤ 19);

r_4=1, since the path to 4 has an amount of a_j equal to 5+9=14, the prefix of length 1 of this path has an amount of b_j equal to 6 (this is the longest suitable prefix, since the prefix of length 2 already has an amount of b_j equal to 6+10=16, which is more than 14);

r_5=2, since the path to 5 has an amount of a_j equal to 5+9+2=16, the prefix of length 2 of this path has a sum of b_j equal to 6+10=16 (this is the longest suitable prefix, since the prefix of length 3 already has an amount of b_j equal to 6+10+1=17, what is more than 16);

r_6=1, since the path up to 6 has an amount of a_j equal to 2, the prefix of length 1 of this path has an amount of b_j equal to 1;

r_7=1, since the path to 7 has an amount of a_j equal to 5+3=8, the prefix of length 1 of this path has an amount of b_j equal to 6 (this is the longest suitable prefix, since the prefix of length 2 already has an amount of b_j equal to 6+3=9, which is more than 8);

r_8=2, since the path up to 8 has an amount of a_j equal to 2+4=6, the prefix of length 2 of this path has an amount of b_j equal to 1+3=4;

r_9=3, since the path to 9 has an amount of a_j equal to 2+4+1=7, the prefix of length 3 of this path has a sum of b_j equal to 1+3+3=7.","The first line contains an integer t (1 ≤ t ≤ 10^4) — the number of test cases in the test.

The descriptions of test cases follow.

Each description begins with a line that contains an integer n (2 ≤ n ≤ 2⋅10^5) — the number of vertices in the tree.

This is followed by n-1 string, each of which contains three numbers p_j, a_j, b_j (1 ≤ p_j ≤ n; 1 ≤ a_j,b_j ≤ 10^9) — the ancestor of the vertex j, the first and second values an edge that leads from p_j to j. The value of j runs through all values from 2 to n inclusive. It is guaranteed that each set of input data has a correct hanged tree with a root at the vertex 1.

It is guaranteed that the sum of n over all input test cases does not exceed 2⋅10^5.","For each test case, output n-1 integer in one line: r_2, r_3, \dots, r_n.","from bisect import bisect_left, bisect_right
import sys, threading


def solve():
    for _ in range(int(input())):
        n = int(input())
        graph = [[] for i in range(n + 1)]
        for i in range(2, n + 1):
            u, aj, pj = map(int, input().split())
            graph[i].append([u, aj, pj])
            graph[u].append([i, aj, pj])
        preaj = [0] * (n + 1)
        maxpath = [0] * (n + 1)
        vis = set()
        vis.add(1)

        def dfs(node, post):
            for i in graph[node[0]]:
                if i[0] not in vis:
                    vis.add(i[0])
                    preaj[i[0]] = preaj[node[0]] + i[1]
                    find = 0
                    if len(post) != 0:
                        post.append(i[2] + post[-1])
                    if len(post) == 0:
                        post.append(i[2])
                    find = bisect_right(post, preaj[i[0]])
                    maxpath[i[0]] = find
                    dfs(i, post)
                    post.pop()
        dfs([1, 0, 0], [])
        print(*maxpath[2:])


threading.Thread(target=solve).start()
",https://codeforces.com/problemset/problem/1714/G
ADSO_TEST_077,Lucky Permutation,10,"constructive algorithms, dfs and similar, graphs, greedy","You are given a permutation^\dagger p of length n.

In one operation, you can choose two indices 1 ≤ i < j ≤ n and swap p_i with p_j.

Find the minimum number of operations needed to have exactly one inversion^\ddagger in the permutation.

^\dagger A permutation is an array consisting of n distinct integers from 1 to n in arbitrary order. For example, [2,3,1,5,4] is a permutation, but [1,2,2] is not a permutation (2 appears twice in the array), and [1,3,4] is also not a permutation (n=3 but there is 4 in the array).

^\ddagger The number of inversions of a permutation p is the number of pairs of indices (i, j) such that 1 ≤ i < j ≤ n and p_i > p_j.","The first line contains a single integer t (1 ≤ t ≤ 10^4) — the number of test cases. The description of test cases follows.

The first line of each test case contains a single integer n (2 ≤ n ≤ 2 ⋅ 10^5).

The second line of each test case contains n integers p_1,p_2,..., p_n (1 ≤ p_i ≤ n). It is guaranteed that p is a permutation.

It is guaranteed that the sum of n over all test cases does not exceed 2 ⋅ 10^5.",For each test case output a single integer — the minimum number of operations needed to have exactly one inversion in the permutation. It can be proven that an answer always exists.,"t = int(input())
for _ in range(t):
    n = int(input())
    L = list(map(int, input().split()))
    a = 0
    Visited = [False] * n
    C = []
    f = False
    for i in range(n):
        if not Visited[i]:
            if L[i] == i + 1:
                Visited[i] = True
            else:
                c = 1
                j = i
                K = [i]
                Visited[j] = True
                while L[j] != i + 1:
                    j = L[j] - 1
                    K.append(j)
                    Visited[j] = True
                    c += 1
                C.append(c)
                K.sort()
                for i in range(1, len(K)):
                    if K[i] == K[i - 1] + 1:
                        f = True
                        break
    ans = 0
    for i in range(len(C)):
        ans += C[i] - 1
    if f:
        ans -= 1
    else:
        ans += 1
    print(ans)
",https://codeforces.com/problemset/problem/1768/D
ADSO_TEST_078,Double Sort,4,"implementation, sortings","You are given two arrays a and b, both consisting of n integers.

In one move, you can choose two indices i and j (1 ≤ i, j ≤ n; i ≠ j) and swap a_i with a_j and b_i with b_j. You have to perform the swap in both arrays.

You are allowed to perform at most 10^4 moves (possibly, zero). Can you make both arrays sorted in a non-decreasing order at the end? If you can, print any sequence of moves that makes both arrays sorted.","The first line contains a single integer t (1 ≤ t ≤ 100) — the number of testcases.

The first line of each testcase contains a single integer n (2 ≤ n ≤ 100) — the number of elements in both arrays.

The second line contains n integers a_1, a_2, \dots, a_n (1 ≤ a_i ≤ n) — the first array.

The third line contains n integers b_1, b_2, \dots, b_n (1 ≤ b_i ≤ n) — the second array.","For each testcase, print the answer. If it's impossible to make both arrays sorted in a non-decreasing order in at most 10^4 moves, print -1. Otherwise, first, print the number of moves k (0 ≤ k ≤ 10^4). Then print i and j for each move (1 ≤ i, j ≤ n; i ≠ j).

If there are multiple answers, then print any of them. You don't have to minimize the number of moves.","t = int(input())
for j in range(t):
    n = int(input())
    a = str(input()).split(' ')
    b = str(input()).split(' ')
    arr = []
    brr = []
    true = []
    inv = []
    for i in range(n):
        arr.append((i, int(a[i]), int(b[i])))
        brr.append((i, int(b[i]), int(a[i])))
        true.append(i)
        inv.append(i)
    arr.sort(key=lambda x: (x[1], x[2]))
    brr.sort(key=lambda x: (x[1], x[2]))
    answer = []
    flag = True
    for i in range(n - 1):
        if arr[i][0] != brr[i][0]:
            flag = False
            break
    if flag:
        for i in range(n - 1):
            if true[arr[i][0]] != i:
                answer.append((true[arr[i][0]], i))
                true[inv[i]] = true[arr[i][0]]
                inv[true[arr[i][0]]] = inv[i]
                true[arr[i][0]] = i
                inv[i] = arr[i][0]
        print(len(answer))
        for i in answer:
            print(i[0] + 1, i[1] + 1)
    else:
        print(-1)
",https://codeforces.com/problemset/problem/1681/C
ADSO_TEST_079,Madoka and The Corruption Scheme,11,"combinatorics, constructive algorithms, greedy, math","Madoka decided to entrust the organization of a major computer game tournament ""OSU""!

In this tournament, matches are held according to the ""Olympic system"". In other words, there are 2^n participants in the tournament, numbered with integers from 1 to 2^n. There are n rounds in total in the tournament. In the i-th round there are 2^{n - i} matches between two players (one of whom is right, the other is left), after which the winners go further along the tournament grid, and the losing participants are eliminated from the tournament. Herewith, the relative order in the next round does not change. And the winner of the tournament — is the last remaining participant.

But the smaller the participant's number, the more he will pay Madoka if he wins, so Madoka wants the participant with the lowest number to win. To do this, she can arrange the participants in the first round as she likes, and also determine for each match who will win — the participant on the left or right.

But Madoka knows that tournament sponsors can change the winner in matches no more than k times. (That is, if the participant on the left won before the change, then the participant on the right will win after the change, and if the participant on the right won, then the participant on the left will win after the change).

So, the first image shows the tournament grid that Madoka made, where the red lines denote who should win the match. And the second one shows the tournament grid, after one change in the outcome of the match by sponsors (a match between 1 and 3 players).

Print the minimum possible number of the winner in the tournament, which Madoka can get regardless of changes in sponsors. But since the answer can be very large, output it modulo 10^9 + 7. Note that we need to minimize the answer, and only then take it modulo.","The first and the only line contains two integers n and k (1 ≤ n ≤ 10^5, 1 ≤ k ≤ \min(2^n - 1, 10^9)) — the number of rounds in the tournament and the number of outcomes that sponsors can change.",Print exactly one integer — the minimum number of the winner modulo 10^9 + 7,"MOD = 10 ** 9 + 7
MAX_F = 10 ** 5 + 5
fact = [(1) for i in range(MAX_F)]
ifact = [(1) for i in range(MAX_F)]


def mult(a, b):
    return a * b % MOD


def power(a, n):
    if n == 0:
        return 1
    tmp = power(a, n // 2)
    if n % 2 == 0:
        return mult(tmp, tmp) % MOD
    return mult(a, mult(tmp, tmp)) % MOD


def C(n, k):
    if k < 0 or k > n:
        return 0
    return mult(fact[n], mult(ifact[n - k], ifact[k]))


def init():
    n = MAX_F - 1
    for i in range(1, n + 1):
        fact[i] = mult(fact[i - 1], i)
    ifact[n] = power(fact[n], MOD - 2)
    for i in range(n - 1, 0, -1):
        ifact[i] = mult(ifact[i + 1], i + 1)


init()
n, k = map(int, input().split())
res = 0
for m in range(min(n, k) + 1):
    res += C(n, m)
    res = res % MOD
print(res)
",https://codeforces.com/problemset/problem/1717/D
